Treasury Identification Number,Title,Discretionary or Mandatory,Major Spending Category,Agency,Bureau,Function,Subfunction,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
070-0862-0-1-751,"Procurement, Construction and Improvements, CWMD                ",Discretionary,Nondefense,Department of Homeland Security                                 ,Countering Weapons of Mass Destruction Office                   ,750,751,110,119,123,126,128,131,134,136,139,142,145
070-4363-0-3-751,Enhanced Inspectional Services                                  ,Discretionary,Nondefense,Department of Homeland Security                                 ,U.S. Customs and Border Protection                              ,750,751,-3,-3,0,0,0,0,0,0,0,0,0
070-4640-0-4-751,Working Capital Fund                                            ,Discretionary,Nondefense,Department of Homeland Security                                 ,Management Directorate                                          ,750,751,-5,0,0,0,0,0,0,0,0,0,0
070-5543-0-2-751,International Registered Traveler                               ,Discretionary,Nondefense,Department of Homeland Security                                 ,U.S. Customs and Border Protection                              ,750,751,-56,-51,-20,-12,-13,-13,-13,-13,-14,-14,-15
070-5569-0-2-751,APEC Business Travel Card                                       ,Mandatory,Other Spending,Department of Homeland Security                                 ,U.S. Customs and Border Protection                              ,750,751,2,2,2,2,2,2,2,2,2,2,2
070-5595-0-2-751,Electronic System for Travel Authorization (ESTA)               ,Mandatory,Other Spending,Department of Homeland Security                                 ,U.S. Customs and Border Protection                              ,750,751,65,70,69,71,70,70,71,72,73,73,74
070-5702-0-2-751,9-11 Response and Biometric Exit Account                        ,Mandatory,Other Spending,Department of Homeland Security                                 ,U.S. Customs and Border Protection                              ,750,751,60,60,55,56,67,64,58,39,20,7,0
070-8789-0-7-751,"U.S. Customs Refunds, Transfers and Expenses, Unclaimed and Aban",Mandatory,Other Spending,Department of Homeland Security                                 ,U.S. Customs and Border Protection                              ,750,751,5,5,5,5,5,5,5,5,5,5,5
070-9990-8-1-751,Immigration user fee,Mandatory,Offsetting Receipts,Department of Homeland Security                                 ,Department of Homeland Security,750,751,-962,-995,"-1,030","-1,066","-1,103","-1,142","-1,182","-1,223","-1,266","-1,310","-1,356"
070-9991-8-1-751,Immigration examinations fee,Mandatory,Offsetting Receipts,Department of Homeland Security                                 ,Department of Homeland Security,750,751,"-4,305","-4,505","-4,505","-4,505","-4,505","-4,505","-4,505","-4,505","-4,505","-4,505","-4,505"
070-9991-8-2-751,"Fees, APEC business travel card",Mandatory,Offsetting Receipts,Department of Homeland Security                                 ,Department of Homeland Security,750,751,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
070-9992-8-1-751,Land border inspection fee,Mandatory,Offsetting Receipts,Department of Homeland Security                                 ,Department of Homeland Security,750,751,-215,-217,-219,-222,-224,-226,-229,-231,-234,-236,-239
070-9993-8-1-751,H-1B nonimmigrant petitioner account,Mandatory,Offsetting Receipts,Department of Homeland Security                                 ,Department of Homeland Security,750,751,-392,-392,-392,-392,-392,-392,-392,-392,-392,-392,-392
070-9993-8-2-751,"Termporary L-1 Visa fees, 9-11 response and biometric exit account",Mandatory,Offsetting Receipts,Department of Homeland Security                                 ,Department of Homeland Security,750,751,-10,-10,-10,-10,-10,-10,0,0,0,0,0
070-9994-8-1-751,Breached bond/detention fund,Mandatory,Offsetting Receipts,Department of Homeland Security                                 ,Department of Homeland Security,750,751,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64
070-9994-8-2-751,"Temporary H-1B Visa fees, 9-11 response and biometric exit account",Mandatory,Offsetting Receipts,Department of Homeland Security                                 ,Department of Homeland Security,750,751,-45,-45,-45,-45,-45,-45,0,0,0,0,0
070-9996-8-1-751,"User fees for customs service, Customs services at small airports",Mandatory,Offsetting Receipts,Department of Homeland Security                                 ,Department of Homeland Security,750,751,-9,-9,-9,-10,-10,-10,-11,-11,-12,-12,-12
070-9997-8-1-751,"US Customs users fees account, conveyance/passenger/other",Mandatory,Offsetting Receipts,Department of Homeland Security                                 ,Department of Homeland Security,750,751,"-1,011","-1,090","-1,172","-1,265","-1,366","-1,477","-1,596","-1,727","-1,871","-2,026",-357
070-9998-8-1-751,"US Customs user fees account, Merchandise processing",Mandatory,Offsetting Receipts,Department of Homeland Security                                 ,Department of Homeland Security,750,751,"-2,916","-3,114","-3,316","-3,544","-3,791","-4,059","-4,346","-4,658","-4,997","-5,360",0
070-9999-8-1-751,Student and exchange visitor fee,Mandatory,Offsetting Receipts,Department of Homeland Security                                 ,Department of Homeland Security,750,751,-145,-150,-156,-163,-169,-176,-183,-189,-197,-204,-211
075-0135-0-1-751,Office for Civil Rights,Discretionary,Nondefense,Department of Health and Human Services                         ,Departmental Management,750,751,39,40,42,43,45,46,48,49,50,52,54
086-0144-0-1-751,Fair housing activities,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Fair Housing and Equal Opportunity,750,751,59,65,71,71,72,74,76,77,79,80,82
086-0340-0-1-751,Fair Housing and Equal Opportunity                              ,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Management and Administration,750,751,69,81,85,85,89,92,96,99,103,107,110
091-0700-0-1-751,Office for Civil Rights,Discretionary,Nondefense,Department of Education                                         ,Departmental Management,750,751,121,136,140,145,150,155,161,166,172,177,183
091-1400-0-1-751,Office of Inspector General                                     ,Discretionary,Nondefense,Department of Education                                         ,Departmental Management,750,751,62,66,68,70,72,75,77,80,82,85,87
302-1700-0-1-751,Salaries and Expenses                                           ,Discretionary,Nondefense,Administrative Conference of the United States                  ,Administrative Conference of the United States                  ,750,751,3,3,3,3,3,4,4,4,4,4,4
310-3200-0-1-751,Salaries and expenses                                           ,Discretionary,Nondefense,Access Board                                                    ,Access Board                                                    ,750,751,9,9,10,10,10,11,11,11,12,12,12
326-1900-0-1-751,Salaries and Expenses                                           ,Discretionary,Nondefense,Commission on Civil Rights                                      ,Commission on Civil Rights                                      ,750,751,11,11,12,12,13,13,14,14,14,15,15
010-0100-0-1-752,Salaries and expenses,Discretionary,Nondefense,Judicial Branch                                                 ,Supreme Court of the United States,750,752,87,91,94,98,101,105,109,112,116,120,124
010-0100-0-1-752,Salaries and expenses,Mandatory,Other Spending,Judicial Branch                                                 ,Supreme Court of the United States,750,752,2,3,3,3,3,3,3,3,3,3,4
010-0103-0-1-752,Care of the building and grounds,Discretionary,Nondefense,Judicial Branch                                                 ,Supreme Court of the United States,750,752,13,14,17,17,18,18,19,19,20,20,21
010-0400-0-1-752,Salaries and expenses,Discretionary,Nondefense,Judicial Branch                                                 ,United States Court of International Trade,750,752,20,21,21,22,23,23,24,25,26,26,27
010-0400-0-1-752,Salaries and expenses,Mandatory,Other Spending,Judicial Branch                                                 ,United States Court of International Trade,750,752,2,2,2,2,3,3,3,3,3,3,4
010-0510-0-1-752,Salaries and expenses,Discretionary,Nondefense,Judicial Branch                                                 ,United States Court of Appeals for the Federal Circuit,750,752,30,32,34,36,37,38,39,41,42,43,45
010-0510-0-1-752,Salaries and expenses,Mandatory,Other Spending,Judicial Branch                                                 ,United States Court of Appeals for the Federal Circuit,750,752,3,4,4,4,4,4,4,4,4,5,5
010-0920-0-1-752,Salaries and expenses,Discretionary,Nondefense,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,"5,158","5,335","5,625","5,820","6,012","6,211","6,409","6,609","6,818","7,032","7,253"
010-0920-0-1-752,Salaries and expenses,Mandatory,Other Spending,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,385,395,400,410,420,430,435,440,440,445,445
010-0923-0-1-752,Defender services,Discretionary,Nondefense,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,"1,211","1,293","1,311","1,350","1,388","1,428","1,468","1,508","1,550","1,592","1,636"
010-0925-0-1-752,Fees of jurors and commissioners,Discretionary,Nondefense,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,53,55,56,57,59,60,61,62,64,65,66
010-0927-0-1-752,Salaries and expenses,Discretionary,Nondefense,Judicial Branch                                                 ,Administrative Office of the United States Courts,750,752,92,99,103,107,111,115,120,124,129,133,138
010-0928-0-1-752,Salaries and expenses,Discretionary,Nondefense,Judicial Branch                                                 ,Federal Judicial Center,750,752,30,30,31,32,34,35,36,37,38,40,41
010-0930-0-1-752,Court security,Discretionary,Nondefense,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,582,626,672,686,700,715,720,735,750,765,780
010-0938-0-1-752,Salaries and expenses,Discretionary,Nondefense,Judicial Branch                                                 ,United States Sentencing Commission,750,752,19,21,21,22,22,23,24,25,26,27,28
010-0941-0-1-752,Payment to judiciary trust funds,Mandatory,Other Spending,Judicial Branch                                                 ,Judicial Retirement Funds,750,752,240,262,269,273,278,291,304,318,332,348,362
010-5100-0-2-752,Judiciary filing fees,Mandatory,Other Spending,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,199,215,230,220,213,210,203,200,193,190,190
010-5101-0-2-752,Registry Administration,Mandatory,Other Spending,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,2,2,1,1,1,1,1,1,1,1,1
010-5114-0-2-752,Judiciary information technology fund,Mandatory,Other Spending,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,680,690,700,707,717,727,738,747,759,772,787
010-9990-8-7-752,Federal payment to Claims Court Judges Retirement Fund,Mandatory,Offsetting Receipts,Judicial Branch                                                 ,Judicial Branch,750,752,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7
010-9991-8-1-752,Federal Payment to Judicial Officers' Retirement Fund,Mandatory,Offsetting Receipts,Judicial Branch                                                 ,Judicial Retirement Funds,750,752,-206,-210,-195,-185,-189,-193,-197,-201,-205,-209,-213
010-9993-8-1-752,Judiciary Information Technology Fund,Mandatory,Offsetting Receipts,Judicial Branch                                                 ,Judicial Branch,750,752,-525,-555,-583,-595,-608,-620,-633,-646,-659,-673,-690
010-9996-8-7-752,Federal Payment to Judicial Survivors Annuities Fund,Mandatory,Offsetting Receipts,Judicial Branch                                                 ,Judicial Branch,750,752,-28,-28,-28,-28,-29,-29,-30,-31,-31,-32,-32
010-9997-8-1-752,Judiciary Information Technology Fund proprietary receipts,Mandatory,Offsetting Receipts,Judicial Branch                                                 ,Judicial Branch,750,752,-147,-147,-147,-147,-147,-147,-147,-147,-147,-147,-147
015-0128-0-1-752,"Salaries and expenses, General Legal Activities",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,819,978,982,"1,016","1,049","1,084","1,118","1,152","1,188","1,224","1,262"
015-0311-0-1-752,Fees and expenses of witnesses,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,211,237,241,244,245,249,254,259,264,269,274
015-0319-0-1-752,"Salaries and expenses, Antitrust Division",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,23,24,27,28,29,30,31,32,33,34,35
015-0322-0-1-752,"Salaries and expenses, United States Attorneys",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,"2,184","2,310","2,598","2,504","2,588","2,675","2,763","2,851","2,943","3,037","3,134"
015-0322-0-1-752,"Salaries and expenses, United States Attorneys",Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,10,11,11,12,13,14,15,16,17,18,19
015-0324-0-1-752,"Salaries and expenses, United States Marshals Service",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,"1,326","1,425","1,584","1,550","1,600","1,652","1,704","1,757","1,812","1,867","1,925"
015-0324-0-1-752,"Salaries and expenses, United States Marshals Service",Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,4,0,0,0,0,0,0,0,0,0,0
015-0327-0-1-752,Independent counsel,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,3,0,0,0,0,0,0,0,0,0,0
015-0500-0-1-752,"Salaries and expenses, Community Relations Service",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,16,17,17,18,18,19,19,20,20,21,21
015-1020-0-1-752,Federal prisoner detention,Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,"1,930","1,952","1,962","1,983","2,024","2,067","2,108","2,151","2,195","2,238","2,283"
015-4575-0-4-752,"Justice prisoner and alien transportation system fund, U.S. Mars",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,-2,-2,0,0,0,0,0,0,0,0,0
015-5042-0-2-752,Assets forfeiture fund,Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,21,21,21,22,22,23,23,24,24,25,25
015-5042-0-2-752,Assets forfeiture fund,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,"2,350","2,327","2,000","1,777","1,592","1,531","1,563","1,599","1,636","1,673","1,694"
015-5073-0-2-752,United States trustee system fund,Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,-83,74,-82,85,93,99,107,114,121,130,138
020-0501-0-1-752,Payment to the Legal Services Corporation                       ,Discretionary,Nondefense,Legal Services Corporation                                      ,Legal Services Corporation                                      ,750,752,479,404,457,467,477,487,497,507,517,527,538
020-1713-0-1-752,Federal payment to the District of Columbia judicial retirement,Mandatory,Other Spending,District of Columbia                                            ,District of Columbia Courts                                     ,750,752,17,17,17,17,18,18,18,19,19,20,20
020-9991-8-7-752,Payment to the District of Columbia judicial retirement & survivors annu,Mandatory,Offsetting Receipts,District of Columbia                                            ,District of Columbia Courts                                     ,750,752,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
023-0100-0-1-752,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,United States Tax Court,750,752,52,55,57,59,61,63,65,67,69,71,73
023-5633-0-2-752,U. S. Tax Court Fees                                            ,Mandatory,Other Spending,Legislative Branch                                              ,United States Tax Court,750,752,1,1,1,1,1,1,1,1,1,1,1
453-0052-0-1-752,Salaries and Expenses                                           ,Discretionary,Nondefense,State Justice Institute                                         ,State Justice Institute                                         ,750,752,4,6,7,7,7,8,8,8,8,8,8
511-1734-0-1-752,Federal Payment to the Court Services and Offender Supervision A,Discretionary,Nondefense,Court Services and Offender Supervision Agency for the District ,Court Services and Offender Supervision Agency for the District ,750,752,242,244,265,274,284,293,303,312,322,333,343
015-1003-0-1-753,Buildings and facilities,Discretionary,Nondefense,Department of Justice                                           ,Federal Prison System,750,753,141,173,233,329,355,336,360,374,331,338,346
015-1060-0-1-753,Salaries and expenses,Discretionary,Nondefense,Department of Justice                                           ,Federal Prison System,750,753,"7,150","7,237","7,580","8,214","8,485","8,764","9,043","9,324","9,617","9,914","10,224"
015-4500-0-4-753,"Federal Prison Industries, Incorporated",Discretionary,Nondefense,Department of Justice                                           ,Federal Prison System,750,753,3,3,3,3,3,3,3,3,4,4,4
015-4500-0-4-753,"Federal Prison Industries, Incorporated",Mandatory,Other Spending,Department of Justice                                           ,Federal Prison System,750,753,-30,-20,-10,0,0,0,0,0,0,0,0
015-8408-0-8-753,"Commissary funds, Federal prisons (trust revolving fund)",Mandatory,Other Spending,Department of Justice                                           ,Federal Prison System,750,753,4,4,3,0,0,0,0,0,0,0,0
011-1070-0-1-754,High Intensity Drug Trafficking Areas Program                   ,Discretionary,Nondefense,Federal Drug Control Programs                                   ,Federal Drug Control Programs                                   ,750,754,251,274,291,297,304,310,316,323,329,336,342
015-0139-0-1-754,Victims Compensation Fund                                       ,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,754,"1,950","1,990","2,008","1,918",637,645,654,662,698,727,730
015-0401-0-1-754,"Research, Evaluation, and Statistics                            ",Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,84,101,118,119,127,130,132,135,138,141,144
015-0403-0-1-754,Public Safety Officer Benefits                                  ,Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,23,25,26,27,27,28,28,29,29,30,31
015-0403-0-1-754,Public Safety Officer Benefits                                  ,Mandatory,Other Spending,Department of Justice                                           ,Office of Justice Programs,750,754,119,119,122,124,127,129,132,135,137,140,143
015-0404-0-1-754,State and local law enforcement assistance,Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,"1,447","1,677","1,853","1,918","1,984","2,025","2,067","2,110","2,153","2,196","2,240"
015-0405-0-1-754,Juvenile justice programs,Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,238,239,255,268,288,336,343,350,357,365,372
015-0406-0-1-754,Community oriented policing services,Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,188,199,263,303,324,326,329,331,332,339,346
015-0409-0-1-754,Violence against women prevention and prosecution programs      ,Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,475,403,395,348,431,488,519,530,541,552,563
015-5041-0-2-754,Crime victims fund,Mandatory,Other Spending,Department of Justice                                           ,Office of Justice Programs,750,754,"2,800","2,600","2,500","2,576","2,756","2,983","2,674","2,000","2,000","2,000","2,000"
015-5608-0-2-754,United States Victims of State Sponsored Terrorism Fund         ,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,754,"1,060",426,274,255,255,256,257,258,259,260,261
015-7778-0-1-754,Office of Justice Programs Rescission,Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,-15,-37,-51,-63,-73,-75,-77,-78,-80,-81,-83
511-1733-0-1-754,Federal Payment to the District of Columbia Public Defender Serv,Discretionary,Nondefense,Public Defender Service for the District of Columbia            ,Public Defender Service for the District of Columbia            ,750,754,44,46,48,49,51,53,55,56,58,60,62
000-0100-0-1-801,"Compensation of members, Senate",Mandatory,Other Spending,Legislative Branch                                              ,Senate,800,801,30,32,33,34,36,37,38,40,41,43,44
000-0110-0-1-801,"Salaries, officers and employees",Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,211,215,220,225,230,235,239,243,248,253,258
000-0123-0-1-801,Miscellaneous items,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,16,16,17,17,18,18,18,19,19,20,20
000-0126-0-1-801,Secretary of the Senate,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,13,14,14,15,15,16,16,16,17,17,17
000-0127-0-1-801,Sergeant at Arms and Doorkeeper of the Senate,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,127,129,132,134,137,140,143,146,149,152,155
000-0128-0-1-801,Inquiries and investigations,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,129,132,134,137,139,142,145,148,152,155,158
000-0130-0-1-801,Senators' official personnel and office expense account,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,442,450,461,471,481,491,501,511,521,531,542
000-0171-0-1-801,Office of Senate Legal Counsel,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,1,1,1,1,1,1,1,1,1,1,1
000-0181-0-1-801,Joint Economic Committee,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,4,4,4,4,4,4,5,5,5,5,5
000-0185-0-1-801,Office of the Legislative Counsel of the Senate,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,6,6,6,6,7,7,7,7,7,7,7
000-0186-0-1-801,Joint Congressional Committee on Inaugural Ceremonies of 2013   ,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,2,2,2,2,2,2,2,2,2,2,2
000-0188-0-1-801,"Congressional use of foreign currency, Senate",Mandatory,Other Spending,Legislative Branch                                              ,Senate,800,801,6,6,6,6,7,7,7,7,7,7,7
000-0190-0-1-801,Office of Congressional Accessibility Services                  ,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,2,2,2,2,2,2,2,2,2,2,2
000-0200-0-1-801,Compensation of members and related administrative expenses,Mandatory,Other Spending,Legislative Branch                                              ,House of Representatives,800,801,120,125,128,132,136,139,143,147,151,155,159
000-0400-0-1-801,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,House of Representatives,800,801,"1,340","1,404","1,459","1,513","1,567","1,623","1,679","1,736","1,794","1,855","1,917"
000-0425-0-1-801,Office of the Attending Physician,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,4,4,4,4,4,4,5,5,5,5,5
000-0460-0-1-801,Joint Committee on Taxation,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,12,13,13,14,14,15,15,16,16,17,17
000-0488-0-1-801,"Congressional use of foreign currency, House of Representatives",Mandatory,Other Spending,Legislative Branch                                              ,House of Representatives,800,801,6,6,6,6,6,6,6,6,6,6,6
000-8888-0-1-801,Pay Freeze for Members,Mandatory,Other Spending,Legislative Branch                                              ,Legislative Branch,800,801,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3
000-9000-0-1-801,Expenses on US Senate Caucus on International Narcotics Control,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,1,1,1,1,1,1,1,1,1,1,1
001-0100-0-1-801,Capitol Construction and Operations                             ,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,117,123,128,132,136,141,145,150,154,159,164
001-0105-0-1-801,Capitol building                                                ,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,48,51,60,66,72,75,77,79,82,84,87
001-0108-0-1-801,Capitol grounds,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,15,16,16,16,17,18,18,19,19,20,20
001-0123-0-1-801,Senate office buildings,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,94,93,94,95,96,99,102,106,108,111,114
001-0127-0-1-801,House office buildings,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,176,174,170,165,162,167,170,175,180,184,189
001-0133-0-1-801,Capitol power plant,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,103,103,101,101,103,105,107,110,112,114,117
001-0137-0-1-801,House Office Buildings Fund                                     ,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
001-0155-0-1-801,Library buildings and grounds,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,61,63,63,63,62,62,64,66,68,69,71
001-0161-0-1-801,Capitol visitor center,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,23,24,26,27,28,29,30,31,32,34,35
001-0171-0-1-801,"Capitol Police Buildings, Grounds, and Security                 ",Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,46,53,57,57,59,59,61,62,63,65,67
001-1833-0-1-801,House Historic Buildings Revitalization Trust Fund              ,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,16,8,6,3,1,0,0,0,0,0,0
001-4518-0-4-801,Judiciary office building development and operations fund,Mandatory,Other Spending,Legislative Branch                                              ,Architect of the Capitol,800,801,-1,0,0,0,0,0,0,0,0,0,0
002-0476-0-1-801,General expenses                                                ,Discretionary,Nondefense,Legislative Branch                                              ,Capitol Police,800,801,84,86,88,90,91,93,95,97,99,101,103
002-0477-0-1-801,Salaries                                                        ,Discretionary,Nondefense,Legislative Branch                                              ,Capitol Police,800,801,379,397,413,430,447,465,483,501,520,539,559
003-0127-0-1-801,"Congressional Research Service, Salaries and Expenses           ",Discretionary,Nondefense,Legislative Branch                                              ,Library of Congress,800,801,119,124,128,133,138,143,148,153,158,163,169
004-0203-0-1-801,Congressional Publishing                                        ,Discretionary,Nondefense,Legislative Branch                                              ,Government Publishing Office                                    ,800,801,79,81,82,84,86,88,89,91,93,95,97
005-0107-0-1-801,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,Government Accountability Office                                ,800,801,632,656,682,709,735,762,789,817,845,874,905
008-0100-0-1-801,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,Congressional Budget Office,800,801,55,58,60,62,65,67,70,72,75,77,80
009-0200-0-1-801,Botanic Garden                                                  ,Discretionary,Nondefense,Legislative Branch                                              ,Botanic Garden,800,801,16,17,17,18,18,19,19,20,21,21,22
009-1600-0-1-801,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,Office of Congressional Workplace Rights                        ,800,801,6,6,6,7,7,7,7,8,8,8,8
009-8275-0-7-801,John C. Stennis Center for Public Service Training and Developme,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,1,1,1,1,1,1,1,1,1,1,1
009-8275-0-7-801,John C. Stennis Center for Public Service Training and Developme,Mandatory,Other Spending,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,2,2,2,2,2,2,2,2,2,2,2
009-8300-0-7-801,U.S. Capitol Preservation Commission,Mandatory,Other Spending,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,1,1,1,1,1,1,1,1,1,1,1
009-9911-0-1-801,Other legislative branch boards and commissions,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,20,21,21,23,23,24,24,25,28,28,29
009-9991-8-7-801,"Payments, John C. Stennis Center for Public Service Training and",Mandatory,Offsetting Receipts,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
010-4518-0-4-801,Judiciary Office Building Development and Operations Fund       ,Mandatory,Other Spending,Legislative Branch                                              ,Architect of the Capitol,800,801,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15
099-8880-0-1-801,Settlements & awards (Sec.309),Discretionary,Nondefense,Legislative Branch                                              ,Office of Congressional Workplace Rights                        ,800,801,1,1,1,1,1,1,1,1,1,1,1
283-2990-0-1-801,"Capital Construction, Dwight D. Eisenhower Memorial Commission  ",Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,36,13,3,0,0,0,0,0,0,0,0
292-2973-0-1-801,United States-China Economic and Security Review Commission     ,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,4,4,4,4,5,5,5,5,5,5,5
295-2975-0-1-801,United States Commission on International Religious Freedom     ,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,6,6,5,6,6,6,6,6,6,7,7
480-5589-0-1-801,World War I Centennial,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,4,1,0,0,0,0,0,0,0,0,0
011-0036-0-1-802,Information Technology Oversight and Reform                     ,Discretionary,Nondefense,Executive Office of the President                               ,Unanticipated Needs,800,802,23,20,19,16,17,17,18,18,19,20,20
011-0037-0-1-802,Unanticipated Needs                                             ,Discretionary,Nondefense,Executive Office of the President                               ,Unanticipated Needs,800,802,1,1,1,1,1,1,1,1,1,1,1
011-0038-0-1-802,Salaries and expenses,Discretionary,Nondefense,Executive Office of the President                               ,Office of Administration,800,802,94,95,99,101,104,107,110,112,116,119,122
011-0048-0-1-802,National Space Council                                          ,Discretionary,Nondefense,Executive Office of the President                               ,National Space Council                                          ,800,802,2,2,2,2,2,2,2,2,3,3,3
011-0109-0-1-802,White House repair and restoration,Discretionary,Nondefense,Executive Office of the President                               ,Executive Residence at the White House,800,802,1,1,1,1,1,1,1,1,1,1,1
011-0209-0-1-802,Salaries and Expenses                                           ,Discretionary,Nondefense,Executive Office of the President                               ,The White House                                                 ,800,802,55,58,59,61,64,66,69,71,74,76,79
011-0210-0-1-802,Operating expenses,Discretionary,Nondefense,Executive Office of the President                               ,Executive Residence at the White House,800,802,13,14,14,15,15,16,16,17,17,18,18
011-0300-0-1-802,Salaries and Expenses                                           ,Discretionary,Nondefense,Executive Office of the President                               ,Office of Management and Budget,800,802,102,107,110,114,118,123,127,131,136,141,146
